Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-10-06,Moree,14.2,32.3,0.0,7.2,11.7,NE,33.0,NE,NNE,19.0,17.0,52.0,19.0,1018.8,1013.4,0.0,1.0,21.8,31.3,No,0
2016-03-07,NorfolkIsland,21.7,26.6,0.0,5.4,9.7,E,35.0,ESE,ESE,17.0,19.0,80.0,78.0,1021.8,1020.1,3.0,3.0,23.8,24.2,No,0
2016-05-18,PerthAirport,11.9,22.8,2.4,1.0,5.5,SW,24.0,NNE,WSW,9.0,13.0,91.0,61.0,1023.7,1020.8,5.0,5.0,16.0,21.2,Yes,0
2013-05-03,NorfolkIsland,15.1,22.3,0.0,2.8,7.2,W,54.0,NNW,WSW,15.0,17.0,69.0,78.0,1015.6,1012.3,4.0,5.0,20.7,19.8,No,1
2010-11-12,AliceSprings,23.5,33.1,0.0,12.6,4.7,NNE,56.0,W,SSW,26.0,33.0,31.0,33.0,1005.6,1004.7,7.0,7.0,28.7,30.0,No,1
2012-07-25,Brisbane,10.5,21.3,0.0,3.8,7.2,S,20.0,SSW,ENE,6.0,7.0,73.0,57.0,1022.9,1020.3,3.0,4.0,15.5,20.4,No,0
2013-06-20,Brisbane,12.3,19.3,0.0,4.8,1.0,SW,15.0,SW,WSW,4.0,6.0,63.0,58.0,1020.7,1017.7,7.0,7.0,14.8,18.8,No,1
2014-06-05,Cairns,22.8,28.9,0.0,6.6,7.7,SSE,52.0,SE,SE,28.0,31.0,77.0,66.0,1016.3,1013.2,5.0,3.0,24.8,27.3,No,0
2008-09-10,Hobart,4.2,16.1,0.0,2.4,6.8,SSW,28.0,NNW,NNW,17.0,13.0,66.0,48.0,1019.3,1015.6,3.0,7.0,10.1,15.0,No,0
2009-01-11,Melbourne,14.3,23.4,0.0,6.6,10.2,S,41.0,SW,SSE,9.0,17.0,89.0,58.0,1012.1,1010.2,8.0,2.0,14.6,20.8,No,0
2017-02-01,SydneyAirport,19.9,23.8,1.6,9.2,0.0,SSW,39.0,SW,S,11.0,17.0,96.0,87.0,1016.1,1012.7,8.0,8.0,20.2,21.6,Yes,0
2013-04-22,Sydney,13.9,24.7,0.2,2.6,8.1,WSW,41.0,WNW,W,13.0,11.0,85.0,39.0,1011.0,1006.9,6.0,2.0,14.6,24.2,No,0
2017-01-08,PerthAirport,15.5,31.6,0.0,7.8,13.1,SW,41.0,SE,SW,7.0,30.0,42.0,35.0,1011.7,1008.9,0.0,0.0,24.2,29.9,No,0
2010-06-09,NorfolkIsland,13.1,18.2,1.2,3.2,9.0,SSW,46.0,S,SE,15.0,13.0,73.0,67.0,1018.0,1015.8,2.0,7.0,16.0,17.0,Yes,0
2008-07-29,Melbourne,3.4,14.4,0.0,1.2,7.6,N,33.0,N,ESE,11.0,6.0,84.0,45.0,1023.0,1017.6,1.0,7.0,4.8,13.7,No,0
2015-10-19,NorfolkIsland,16.0,20.3,0.0,5.9,11.3,SSE,39.0,SE,SE,22.0,20.0,58.0,56.0,1024.4,1022.0,2.0,3.0,18.7,19.2,No,0
2010-07-14,Mildura,6.5,15.9,6.6,0.8,5.2,WNW,54.0,NW,W,20.0,30.0,81.0,63.0,1012.4,1011.9,7.0,7.0,8.1,14.7,Yes,0
2011-06-24,MelbourneAirport,8.1,16.7,0.0,1.6,2.1,NNW,35.0,N,NNW,24.0,15.0,81.0,62.0,1026.0,1025.9,6.0,7.0,11.8,15.6,No,0
2011-10-19,NorfolkIsland,14.8,19.2,0.0,5.6,9.2,WSW,61.0,WSW,SW,30.0,31.0,54.0,54.0,1021.2,1018.7,1.0,5.0,17.8,18.4,No,0
2016-11-11,MelbourneAirport,5.0,21.9,0.0,3.8,11.5,W,35.0,S,S,11.0,20.0,69.0,44.0,1012.8,1008.0,1.0,1.0,13.1,21.2,No,1
2009-06-17,Watsonia,3.8,12.5,0.2,0.6,4.6,WSW,19.0,WNW,SW,4.0,13.0,100.0,78.0,1029.4,1028.0,8.0,2.0,7.7,12.0,No,0
2013-08-09,NorfolkIsland,13.2,19.0,40.6,4.2,0.8,ENE,46.0,NE,NNW,26.0,20.0,89.0,87.0,1008.2,1004.6,7.0,7.0,17.7,16.5,Yes,1
2015-07-10,Portland,7.5,14.5,0.6,1.8,3.8,N,37.0,N,NNW,17.0,17.0,84.0,70.0,1013.1,1008.1,8.0,7.0,8.8,13.3,No,1
2015-01-25,MountGambier,9.1,19.0,2.6,8.2,9.9,W,59.0,W,WSW,20.0,39.0,72.0,46.0,1010.1,1011.9,7.0,7.0,13.2,16.8,Yes,0
2011-11-12,Cairns,22.7,30.6,0.0,8.2,8.2,SE,39.0,SSE,SE,17.0,26.0,70.0,55.0,1014.6,1011.5,8.0,2.0,25.2,29.2,No,1
2011-05-26,Townsville,11.6,23.7,0.0,5.4,11.0,SSW,35.0,SSE,SSE,13.0,22.0,40.0,22.0,1018.1,1013.7,0.0,0.0,17.1,23.2,No,0
2015-10-10,AliceSprings,13.6,33.5,0.0,11.4,11.8,ESE,43.0,ENE,SSE,22.0,11.0,18.0,12.0,1021.8,1017.5,0.0,1.0,28.2,32.5,No,0
2017-05-24,Watsonia,10.5,16.8,0.0,3.2,7.2,W,41.0,N,WSW,11.0,17.0,76.0,63.0,1015.4,1016.7,1.0,3.0,12.8,15.5,No,0
2014-03-18,Perth,16.1,30.0,0.0,7.8,11.1,SSW,31.0,SSE,SSW,6.0,15.0,63.0,45.0,1020.4,1018.4,1.0,1.0,22.7,29.2,No,0
2014-01-08,Sydney,16.2,22.3,5.8,7.6,0.4,SE,35.0,SE,SE,11.0,15.0,68.0,60.0,1023.7,1022.4,7.0,7.0,18.3,20.5,Yes,0
2016-04-06,NorfolkIsland,18.4,23.8,0.2,6.2,7.1,SE,44.0,ESE,ESE,22.0,24.0,57.0,56.0,1018.3,1016.7,7.0,1.0,21.5,22.0,No,0
2010-02-21,SydneyAirport,20.8,34.2,0.0,9.6,11.6,NE,52.0,NW,NE,13.0,28.0,69.0,41.0,1017.8,1014.2,1.0,1.0,24.3,32.6,No,0
2012-08-31,WaggaWagga,0.4,11.8,0.0,2.6,4.1,WSW,48.0,NNW,WSW,9.0,35.0,86.0,54.0,1020.8,1017.6,6.0,5.0,5.6,11.3,No,0
2015-02-11,Watsonia,17.2,35.5,0.0,8.6,11.1,SW,50.0,ENE,SSW,6.0,11.0,73.0,41.0,1018.6,1016.3,5.0,7.0,22.9,31.7,No,0
2009-10-15,SydneyAirport,13.8,23.5,0.4,7.6,10.0,W,72.0,WNW,WNW,13.0,31.0,38.0,23.0,1008.3,1006.1,4.0,7.0,19.1,22.4,No,0
2009-10-08,Hobart,4.4,13.1,1.2,2.2,5.6,SSE,41.0,NNW,SE,15.0,24.0,69.0,65.0,1029.4,1029.7,6.0,6.0,7.4,11.5,Yes,1
2009-05-31,Woomera,6.7,17.2,0.0,3.2,4.1,ENE,30.0,ENE,E,6.0,15.0,70.0,40.0,1025.8,1023.1,5.0,5.0,9.9,16.8,No,0
2010-03-15,Nuriootpa,13.0,32.4,0.0,3.6,10.7,WSW,43.0,NE,WNW,4.0,19.0,44.0,25.0,1022.1,1019.1,2.0,5.0,22.1,30.6,No,0
2010-12-20,NorfolkIsland,22.5,25.4,0.0,3.6,4.9,NNE,54.0,NNE,NNE,28.0,30.0,91.0,86.0,1012.9,1011.8,7.0,7.0,23.7,24.8,No,0
2013-12-16,Cairns,23.6,30.5,4.0,7.2,2.3,SSE,48.0,S,S,17.0,17.0,82.0,89.0,1012.0,1010.1,7.0,7.0,26.0,25.5,Yes,1
2014-02-26,Townsville,22.7,30.1,0.0,4.8,12.0,NE,35.0,SE,ENE,13.0,26.0,62.0,64.0,1012.0,1008.8,1.0,2.0,27.6,29.0,No,0
2013-05-06,NorfolkIsland,15.8,21.0,0.2,5.2,9.1,SW,65.0,WSW,SW,30.0,28.0,49.0,59.0,1014.7,1014.0,3.0,5.0,19.1,19.1,No,0
2011-10-02,Nuriootpa,1.7,15.5,0.2,2.6,11.3,ESE,31.0,ESE,ESE,15.0,4.0,72.0,40.0,1023.0,1021.4,0.0,1.0,9.0,15.0,No,0
2016-08-20,Brisbane,12.5,25.3,0.0,1.8,7.3,ENE,20.0,NE,NE,2.0,9.0,69.0,70.0,1019.3,1015.2,1.0,5.0,20.6,22.1,No,1
2009-01-19,MountGambier,9.7,33.7,0.0,7.2,13.4,W,43.0,N,SW,15.0,26.0,32.0,14.0,1011.7,1009.3,2.0,1.0,23.0,32.5,No,0
2011-11-21,SydneyAirport,16.9,23.6,3.0,4.8,0.4,NNE,35.0,ENE,NNE,9.0,24.0,62.0,57.0,1018.5,1015.1,7.0,8.0,20.4,22.6,Yes,1
2014-12-10,Sydney,20.4,25.3,0.0,5.0,2.6,E,33.0,E,E,17.0,22.0,73.0,69.0,1014.8,1011.4,6.0,7.0,22.5,24.7,No,1
2009-03-16,MelbourneAirport,11.4,20.7,0.0,5.6,5.0,WSW,48.0,NW,WSW,17.0,30.0,57.0,51.0,1012.1,1012.2,6.0,6.0,14.9,18.7,No,0
2013-07-28,Nuriootpa,9.9,19.3,0.6,1.4,8.5,N,52.0,N,WSW,26.0,28.0,57.0,59.0,1012.8,1012.7,4.0,6.0,15.6,15.9,No,0
2017-01-15,Perth,15.3,35.1,0.0,13.0,13.1,SW,39.0,SSW,SSW,6.0,19.0,34.0,41.0,1008.4,1006.1,0.0,1.0,28.9,29.9,No,0
2011-12-28,Watsonia,11.3,23.1,0.0,5.0,12.6,SW,35.0,SSE,SSW,11.0,20.0,62.0,56.0,1017.2,1015.4,7.0,1.0,17.0,22.3,No,0
2009-01-14,Watsonia,20.5,34.5,0.0,18.6,12.3,N,46.0,N,WSW,28.0,17.0,12.0,44.0,1006.9,1008.5,3.0,4.0,33.3,27.5,No,0
2013-04-03,Mildura,12.0,22.7,0.0,4.0,9.4,SE,35.0,SSE,SSE,19.0,17.0,72.0,27.0,1024.9,1023.0,7.0,1.0,13.3,21.5,No,0
2012-10-17,CoffsHarbour,14.9,32.9,0.0,5.2,11.6,SSW,54.0,NW,NE,20.0,26.0,40.0,41.0,1016.2,1012.2,1.0,1.0,24.5,28.7,No,0
2015-02-12,WaggaWagga,18.3,32.5,0.0,9.8,8.4,SSE,61.0,SSE,E,17.0,13.0,64.0,30.0,1020.5,1017.9,6.0,7.0,21.7,31.2,No,0
2009-03-02,AliceSprings,29.0,40.5,0.0,19.2,11.9,N,52.0,N,N,35.0,28.0,28.0,11.0,1009.4,1004.6,1.0,1.0,32.6,39.7,No,0
2015-11-24,Cairns,23.7,30.4,5.0,2.4,10.4,ENE,35.0,ENE,NNE,9.0,20.0,72.0,71.0,1013.3,1009.4,4.0,3.0,28.7,29.4,Yes,0
2015-08-20,MelbourneAirport,3.8,16.0,0.0,1.6,8.8,N,70.0,N,N,43.0,46.0,60.0,46.0,1024.9,1021.1,2.0,1.0,9.9,15.5,No,0
2012-11-04,NorfolkIsland,15.7,19.6,0.0,6.0,6.2,ESE,37.0,SE,SE,20.0,22.0,63.0,49.0,1020.7,1019.8,7.0,5.0,17.8,18.6,No,0
2014-05-21,Darwin,22.9,32.9,0.0,7.0,11.1,ENE,35.0,SE,ENE,15.0,20.0,69.0,38.0,1012.7,1009.3,1.0,1.0,26.3,32.2,No,0
2013-11-28,PerthAirport,19.1,31.6,0.0,10.0,11.9,NE,48.0,NE,W,26.0,22.0,49.0,57.0,1008.7,1006.8,0.0,1.0,26.3,25.8,No,0
2009-08-08,CoffsHarbour,11.0,18.1,0.0,3.2,10.4,S,54.0,SW,S,26.0,26.0,46.0,33.0,1021.2,1018.8,1.0,1.0,14.9,17.2,No,0
2014-12-30,PerthAirport,19.1,41.5,0.0,11.0,11.4,ENE,43.0,NE,WSW,30.0,24.0,14.0,12.0,1009.8,1007.9,6.0,3.0,33.8,35.1,No,0
2010-01-27,PerthAirport,20.1,36.8,0.0,11.8,12.7,E,54.0,E,ESE,15.0,17.0,48.0,24.0,1013.0,1010.0,0.0,0.0,26.4,36.2,No,0
2015-08-30,Brisbane,14.1,23.2,13.6,5.6,9.2,W,33.0,W,W,7.0,15.0,59.0,29.0,1017.9,1013.6,4.0,1.0,18.1,22.3,Yes,0
2015-06-09,WaggaWagga,4.6,14.3,0.0,1.8,2.2,SW,26.0,NNW,W,7.0,11.0,78.0,69.0,1022.8,1023.0,7.0,6.0,8.5,13.8,No,0
2012-08-14,Melbourne,7.0,14.6,0.0,2.0,0.1,N,61.0,N,NNW,31.0,20.0,51.0,53.0,1016.6,1013.8,7.0,7.0,12.2,14.2,No,1
2011-02-01,PerthAirport,17.9,30.7,0.4,6.8,12.4,E,41.0,E,WSW,19.0,28.0,46.0,37.0,1013.1,1008.4,0.0,0.0,21.8,29.1,No,0
2014-04-25,Sale,0.8,18.6,0.0,2.6,10.1,ENE,26.0,WNW,E,2.0,11.0,83.0,51.0,1022.2,1015.3,1.0,0.0,8.1,17.0,No,0
2011-09-01,Woomera,10.4,26.3,0.0,7.8,11.1,NNE,41.0,NNE,N,30.0,17.0,22.0,13.0,1023.5,1019.8,0.0,0.0,17.6,24.7,No,0
2009-01-12,Watsonia,10.0,26.0,0.0,5.2,7.8,S,30.0,E,S,2.0,13.0,75.0,44.0,1018.4,1017.1,8.0,5.0,14.7,23.9,No,0
2011-08-16,NorfolkIsland,12.2,17.1,1.0,2.4,9.5,SW,44.0,SW,WSW,31.0,26.0,76.0,56.0,1016.2,1013.7,4.0,2.0,13.8,16.3,No,0
2010-02-04,Townsville,26.5,33.3,0.0,7.6,11.3,NE,26.0,ENE,NNE,7.0,13.0,77.0,69.0,1007.4,1004.9,4.0,5.0,30.4,32.8,No,0
2009-03-16,Darwin,23.5,31.7,16.2,2.0,4.8,NNW,39.0,SE,NE,13.0,9.0,84.0,70.0,1009.2,1006.4,7.0,7.0,25.9,31.0,Yes,1
2016-12-22,Sydney,20.3,24.3,0.0,9.2,3.7,ENE,35.0,E,ENE,17.0,20.0,60.0,52.0,1019.4,1018.1,8.0,5.0,21.1,23.0,No,0
2010-08-09,Perth,1.4,17.5,0.0,1.8,9.9,NE,33.0,ESE,NE,7.0,17.0,72.0,38.0,1028.6,1024.6,1.0,0.0,9.2,17.1,No,0
2014-12-29,WaggaWagga,18.6,34.8,0.0,9.4,12.1,WNW,80.0,N,NW,20.0,28.0,50.0,17.0,1007.0,999.6,1.0,5.0,25.1,32.4,No,0
2013-08-31,Watsonia,8.8,21.6,3.4,3.2,9.9,N,44.0,NE,NNW,9.0,20.0,94.0,41.0,1019.9,1018.6,1.0,1.0,13.0,20.7,Yes,0
2013-01-17,Watsonia,12.6,41.0,0.0,8.0,10.5,NNW,48.0,ENE,NW,7.0,19.0,66.0,10.0,1008.1,1002.6,6.0,7.0,19.4,38.7,No,0
2009-07-12,Townsville,12.5,25.2,0.0,5.2,10.4,ENE,31.0,SE,ENE,4.0,26.0,67.0,58.0,1017.3,1013.8,1.0,1.0,19.9,23.3,No,0
2009-05-19,NorfolkIsland,16.1,18.8,0.0,5.2,3.0,S,46.0,SSE,SE,26.0,22.0,54.0,55.0,1018.4,1016.6,6.0,7.0,17.1,17.1,No,0
2016-05-22,Sydney,14.5,22.0,0.0,2.0,9.1,NNE,24.0,W,E,13.0,9.0,82.0,66.0,1024.4,1020.2,1.0,4.0,16.0,21.8,No,0
2014-02-11,WaggaWagga,19.1,38.4,0.0,11.6,12.9,WSW,41.0,ENE,WSW,22.0,17.0,49.0,14.0,1014.4,1010.0,0.0,1.0,23.7,36.4,No,0
2016-04-26,Woomera,13.6,30.3,0.0,8.0,9.3,N,46.0,NE,N,31.0,28.0,26.0,11.0,1022.0,1017.2,1.0,6.0,22.2,29.7,No,0
2009-12-29,Townsville,25.5,32.3,0.8,7.8,11.1,ENE,35.0,NE,ENE,11.0,28.0,70.0,63.0,1010.7,1008.3,5.0,3.0,29.8,31.1,No,1
2012-05-15,Cairns,20.3,28.2,0.0,8.0,9.0,SE,50.0,SSE,SE,22.0,28.0,62.0,50.0,1016.5,1013.3,2.0,5.0,25.2,26.8,No,0
2014-11-29,Brisbane,19.4,27.3,1.0,7.8,12.3,ENE,31.0,ESE,E,11.0,13.0,48.0,47.0,1019.4,1016.6,3.0,2.0,24.8,25.7,No,0
2011-07-05,Watsonia,8.4,12.1,0.0,3.8,0.9,W,61.0,WNW,W,22.0,20.0,66.0,75.0,1004.8,1005.8,7.0,7.0,10.0,10.6,No,1
2015-03-31,Sydney,17.3,24.1,14.2,3.0,3.8,ESE,31.0,W,E,6.0,13.0,93.0,58.0,1026.2,1024.8,7.0,6.0,19.7,22.7,Yes,1
2009-02-26,Williamtown,19.6,25.7,0.0,5.2,5.5,SSE,41.0,SSE,SSE,22.0,30.0,63.0,62.0,1018.8,1017.6,7.0,5.0,22.5,24.0,No,0
2013-04-16,AliceSprings,13.9,30.1,0.0,8.0,11.2,ESE,31.0,E,NNW,11.0,7.0,47.0,29.0,1015.9,1011.7,1.0,2.0,21.9,28.6,No,0
2017-06-18,Melbourne,5.4,16.3,0.0,0.8,4.0,SSW,19.0,NE,SSW,2.0,6.0,91.0,70.0,1029.9,1028.8,7.0,4.0,8.9,15.0,No,0
2010-05-17,Mildura,10.3,17.6,2.4,1.6,4.4,SE,22.0,SSE,SE,9.0,9.0,82.0,51.0,1021.1,1018.9,7.0,3.0,12.4,17.2,Yes,0
2013-08-29,Townsville,14.5,27.3,0.0,7.0,10.9,ENE,37.0,SE,NE,13.0,28.0,62.0,60.0,1020.8,1016.7,1.0,2.0,23.3,25.4,No,0
2014-10-15,WaggaWagga,3.7,18.8,3.6,1.4,11.9,SW,35.0,S,SSW,7.0,20.0,59.0,34.0,1018.0,1015.7,2.0,6.0,11.6,16.6,Yes,0
2015-10-12,Darwin,24.3,32.3,0.0,8.0,9.1,N,35.0,N,NNW,11.0,24.0,65.0,47.0,1017.4,1012.5,2.0,2.0,28.8,31.4,No,0
2010-09-28,Canberra,8.1,16.9,0.0,6.6,9.6,NW,63.0,NW,NW,39.0,33.0,48.0,32.0,1012.8,1012.4,1.0,7.0,13.3,15.0,No,0
2009-08-28,WaggaWagga,-0.6,20.1,0.0,2.0,8.5,N,17.0,ENE,NNE,9.0,6.0,72.0,36.0,1017.8,1014.0,0.0,6.0,8.5,19.8,No,1
2010-10-28,PerthAirport,14.1,20.4,4.2,5.0,8.1,SW,57.0,SSW,SW,43.0,39.0,40.0,37.0,1012.3,1013.7,3.0,3.0,17.7,19.6,Yes,0
2015-03-11,Mildura,13.3,32.0,0.0,7.2,11.5,W,35.0,SSW,WSW,13.0,15.0,37.0,22.0,1016.2,1014.5,0.0,0.0,18.6,30.1,No,0
2015-05-04,Brisbane,15.8,27.3,0.0,3.4,10.1,W,17.0,WSW,NE,6.0,6.0,79.0,49.0,1014.3,1011.4,0.0,1.0,20.3,26.6,No,0
2010-12-17,SydneyAirport,18.2,27.7,4.8,5.8,3.8,NW,48.0,S,WNW,11.0,17.0,78.0,59.0,1006.0,1003.6,8.0,7.0,19.6,24.7,Yes,0
2014-01-19,Brisbane,20.1,31.8,0.0,9.6,12.2,ENE,28.0,SE,ENE,6.0,15.0,56.0,51.0,1009.7,1006.2,4.0,1.0,26.6,29.3,No,0
2011-08-07,Brisbane,13.9,24.8,0.0,2.8,7.3,NE,19.0,SW,NE,4.0,9.0,65.0,54.0,1020.9,1016.0,3.0,2.0,18.7,22.6,No,0
2011-01-12,Sale,19.9,23.1,3.2,2.2,0.4,ENE,46.0,ENE,E,28.0,22.0,84.0,93.0,1007.3,1007.3,6.0,8.0,22.7,21.1,Yes,1
2009-08-30,MountGambier,5.4,13.2,10.8,1.8,8.4,W,65.0,W,WNW,30.0,33.0,66.0,84.0,1013.2,1013.5,3.0,5.0,11.8,12.2,Yes,1
2009-01-03,MountGambier,4.0,22.6,0.0,4.6,11.9,SSW,43.0,E,SE,13.0,13.0,55.0,33.0,1020.5,1017.0,7.0,3.0,13.3,21.3,No,0
2015-10-08,NorfolkIsland,15.2,21.5,0.0,2.6,8.3,SE,46.0,SSE,SSE,20.0,20.0,59.0,56.0,1029.2,1026.6,4.0,1.0,20.4,19.6,No,0
2010-07-20,Perth,4.2,18.1,0.0,1.8,5.8,NNE,22.0,NE,E,9.0,9.0,82.0,45.0,1030.8,1027.1,1.0,6.0,10.2,17.9,No,0
2010-05-13,WaggaWagga,0.1,16.4,0.0,1.8,9.7,SW,30.0,NNW,WSW,6.0,19.0,86.0,50.0,1023.9,1020.2,1.0,1.0,5.9,16.4,No,0
2013-06-07,SydneyAirport,15.8,23.7,0.0,2.0,1.8,SW,52.0,N,SSW,22.0,19.0,63.0,60.0,1019.6,1018.5,8.0,6.0,19.6,19.9,No,0
2015-04-29,Townsville,16.2,29.8,0.0,10.6,10.2,NE,33.0,SSE,NE,19.0,24.0,53.0,58.0,1018.7,1015.2,1.0,1.0,25.7,27.6,No,0
2012-03-01,MountGambier,15.3,21.9,1.4,1.4,6.3,SSE,72.0,SSE,SSE,28.0,44.0,96.0,64.0,1011.8,1012.9,8.0,7.0,15.7,20.5,Yes,0
2013-12-13,Mildura,11.3,29.7,0.0,8.0,13.3,W,39.0,SSW,SW,13.0,15.0,60.0,25.0,1016.4,1014.1,1.0,3.0,18.0,26.5,No,0
2009-10-22,WaggaWagga,10.1,31.8,0.0,8.6,12.3,W,39.0,ENE,WSW,13.0,13.0,52.0,19.0,1020.9,1017.6,1.0,5.0,19.8,30.1,No,0
2010-07-03,CoffsHarbour,6.3,17.5,7.2,0.0,9.8,SW,44.0,WSW,SSW,22.0,20.0,61.0,38.0,1023.8,1023.2,1.0,2.0,12.1,17.2,Yes,0
2012-04-06,MelbourneAirport,14.4,28.0,0.0,4.8,8.0,N,74.0,N,N,33.0,44.0,63.0,45.0,1014.6,1009.1,7.0,6.0,22.6,26.8,No,1
2011-07-03,Sale,1.2,13.3,0.0,0.6,0.6,WSW,17.0,NW,SW,7.0,4.0,75.0,80.0,1013.2,1009.8,5.0,7.0,10.3,12.5,No,1
2009-05-15,Canberra,9.8,14.4,0.0,4.2,2.1,WNW,67.0,WNW,WNW,28.0,33.0,56.0,61.0,1014.2,1011.1,7.0,7.0,11.9,13.4,No,1
2015-06-06,AliceSprings,2.7,21.1,0.0,5.2,10.4,E,33.0,E,E,2.0,19.0,48.0,20.0,1027.4,1022.6,3.0,1.0,10.7,20.0,No,0
2015-11-12,MelbourneAirport,12.2,24.4,0.0,2.8,10.6,S,35.0,N,SSE,6.0,19.0,85.0,53.0,1016.2,1012.9,7.0,4.0,15.1,22.0,No,0
2016-11-28,Sydney,20.3,26.1,0.0,6.0,8.1,NE,37.0,NE,E,15.0,28.0,71.0,63.0,1015.0,1010.4,6.0,1.0,22.8,25.5,No,0
2016-04-28,Hobart,15.4,15.8,0.0,3.6,2.8,S,31.0,SE,E,13.0,4.0,79.0,84.0,1014.7,1016.4,7.0,7.0,15.6,15.0,No,1
2016-01-16,MountGambier,7.5,27.7,0.0,5.8,12.8,S,44.0,ESE,S,28.0,30.0,53.0,33.0,1028.8,1023.4,2.0,6.0,16.6,25.4,No,0
2017-05-02,Darwin,22.2,33.1,0.0,4.6,10.0,NW,28.0,ENE,N,9.0,17.0,76.0,59.0,1013.4,1009.9,3.0,2.0,27.3,30.7,No,0
2009-05-15,Hobart,10.6,16.2,0.4,1.4,7.0,WNW,80.0,WNW,WNW,28.0,24.0,59.0,60.0,988.5,988.4,7.0,2.0,14.9,11.2,No,1
2013-10-02,Portland,9.6,14.7,3.8,4.8,5.9,W,106.0,NW,W,35.0,56.0,97.0,69.0,997.5,1000.7,8.0,8.0,11.3,13.0,Yes,1
2013-10-29,PerthAirport,13.9,31.9,0.0,8.4,12.5,E,57.0,ENE,WSW,20.0,22.0,47.0,36.0,1019.7,1015.3,0.0,1.0,23.4,30.3,No,0
2010-12-25,Canberra,8.6,29.1,0.0,2.8,7.7,NW,39.0,NW,NW,4.0,28.0,79.0,45.0,1016.3,1010.5,1.0,6.0,16.8,27.4,No,0
2012-10-25,MelbourneAirport,14.6,21.3,0.0,8.2,5.9,WSW,63.0,WNW,W,24.0,35.0,48.0,53.0,1006.7,1010.9,3.0,7.0,19.6,18.2,No,0
2009-09-10,Perth,14.6,18.4,1.0,2.2,2.2,NW,59.0,NW,WNW,24.0,28.0,83.0,85.0,1004.4,1002.3,7.0,7.0,15.6,15.9,No,1
2010-07-17,Portland,5.9,13.3,0.0,2.2,3.9,NNW,43.0,N,NNW,15.0,19.0,84.0,62.0,1024.5,1020.3,6.0,8.0,7.8,13.0,No,1
2008-08-26,Darwin,24.7,33.1,0.0,7.6,9.4,N,46.0,SSE,N,9.0,30.0,65.0,44.0,1013.9,1010.2,7.0,4.0,27.0,31.2,No,0
2010-10-06,Cairns,24.0,30.2,0.2,7.8,3.5,SE,35.0,SSE,SE,17.0,22.0,78.0,65.0,1013.9,1011.1,7.0,7.0,26.9,28.7,No,0
2016-02-01,PerthAirport,7.1,23.1,0.0,5.6,11.9,S,50.0,SSE,SW,20.0,30.0,41.0,32.0,1011.9,1010.5,1.0,2.0,18.0,22.0,No,0
2014-02-25,Perth,19.7,31.8,0.0,12.0,12.2,SE,33.0,ESE,SSW,11.0,11.0,54.0,27.0,1020.1,1016.7,1.0,0.0,24.2,31.1,No,0
2013-03-04,Townsville,24.8,31.5,1.8,5.8,7.1,E,37.0,SSE,SE,2.0,19.0,78.0,73.0,1003.5,1000.8,7.0,7.0,28.8,30.4,Yes,0
2010-09-07,Moree,5.3,19.4,0.0,3.4,10.9,SW,26.0,E,SSW,6.0,15.0,68.0,41.0,1025.2,1022.1,1.0,2.0,14.1,18.4,No,0
2013-05-17,MelbourneAirport,9.1,15.5,4.8,3.0,3.5,SW,39.0,W,SSW,24.0,19.0,86.0,60.0,1016.0,1015.3,7.0,7.0,11.1,13.9,Yes,0
2014-11-23,PerthAirport,13.1,23.4,0.0,7.2,11.2,WSW,48.0,SSW,WSW,30.0,30.0,60.0,42.0,1017.6,1016.4,6.0,1.0,18.6,21.6,No,0
2014-03-14,SydneyAirport,18.8,28.6,0.0,4.0,7.9,NNE,48.0,N,ENE,11.0,33.0,65.0,49.0,1018.3,1014.6,6.0,1.0,24.2,25.9,No,0
2012-01-22,SydneyAirport,20.9,26.4,7.4,4.6,8.7,S,48.0,SE,SE,33.0,26.0,58.0,50.0,1021.7,1021.9,7.0,5.0,22.9,24.4,Yes,0
2016-03-11,Portland,15.8,23.5,0.8,0.8,6.1,SW,20.0,ENE,SSW,7.0,13.0,96.0,76.0,1017.6,1017.1,8.0,8.0,17.7,21.6,No,0
2009-04-16,Nuriootpa,4.0,20.0,0.0,4.0,6.9,WNW,43.0,WNW,W,22.0,24.0,54.0,55.0,1015.3,1014.1,6.0,7.0,15.2,18.0,No,0
2012-07-25,Cairns,19.3,26.8,0.0,7.4,10.9,SSE,35.0,S,ESE,20.0,19.0,68.0,41.0,1019.1,1015.2,4.0,1.0,22.4,25.7,No,0
2009-05-06,Moree,9.1,25.1,0.0,4.8,10.1,E,33.0,E,S,17.0,9.0,51.0,27.0,1026.9,1021.7,1.0,5.0,18.3,24.0,No,0
2008-12-17,Hobart,9.2,15.9,2.6,4.6,8.6,S,39.0,WSW,SE,9.0,22.0,57.0,54.0,1011.0,1009.8,6.0,5.0,12.2,14.5,Yes,0
2016-12-22,MelbourneAirport,13.8,22.0,0.0,6.2,11.2,S,43.0,SSE,SE,15.0,22.0,63.0,49.0,1020.5,1017.8,7.0,1.0,15.4,21.6,No,0
